sensors/imu,2014-11-23 07:12:47,-10.24,-20.48,249.86,18.67,30.0,87.83,-59.42,2.44,-4.32
sensors/imu,2014-11-23 07:12:47,-11.26,-19.46,249.86,19.5,29.5,87.67,-59.42,2.43,-4.36
sensors/imu,2014-11-23 07:12:47,-12.29,-18.43,248.83,19.17,29.67,88.17,-59.4,2.44,-4.36
sensors/imu,2014-11-23 07:12:47,-12.29,-18.43,249.86,19.17,30.0,87.17,-59.38,2.48,-4.35
sensors/imu,2014-11-23 07:12:47,-10.24,-18.43,250.88,18.33,29.83,88.0,-59.38,2.52,-4.34
sensors/imu,2014-11-23 07:12:47,-11.26,-19.46,248.83,18.67,30.5,87.5,-59.39,2.5,-4.33
sensors/imu,2014-11-23 07:12:47,-10.24,-19.46,250.88,19.17,29.83,87.67,-59.4,2.51,-4.34
sensors/imu,2014-11-23 07:12:47,-11.26,-19.46,250.88,18.83,30.0,88.33,-59.39,2.49,-4.35
sensors/imu,2014-11-23 07:12:47,-11.26,-19.46,250.88,19.0,29.83,88.33,-59.39,2.5,-4.36
sensors/imu,2014-11-23 07:12:47,-11.26,-18.43,249.86,18.83,30.0,88.0,-59.38,2.51,-4.37
sensors/imu,2014-11-23 07:12:47,-11.26,-19.46,250.88,18.5,30.0,88.33,-59.38,2.51,-4.36
sensors/imu,2014-11-23 07:12:47,-10.24,-20.48,248.83,18.5,30.17,88.0,-59.39,2.52,-4.37
sensors/imu,2014-11-23 07:12:47,-10.24,-19.46,251.9,18.5,29.83,88.5,-59.4,2.5,-4.4
sensors/imu,2014-11-23 07:12:47,-11.26,-18.43,250.88,18.83,30.17,88.0,-59.41,2.48,-4.4
sensors/imu,2014-11-23 07:12:47,-11.26,-18.43,249.86,18.5,30.0,88.17,-59.41,2.49,-4.38
sensors/imu,2014-11-23 07:12:47,-10.24,-19.46,250.88,18.83,30.0,88.17,-59.42,2.5,-4.36
sensors/imu,2014-11-23 07:12:47,-10.24,-20.48,249.86,18.83,30.0,88.0,-59.42,2.48,-4.37
sensors/imu,2014-11-23 07:12:47,-11.26,-18.43,249.86,18.5,29.83,87.83,-59.42,2.47,-4.41
sensors/imu,2014-11-23 07:12:47,-10.24,-19.46,251.9,19.0,30.0,88.33,-59.43,2.48,-4.39
sensors/imu,2014-11-23 07:12:47,-11.26,-19.46,250.88,19.0,29.83,88.17,-59.42,2.46,-4.39
sensors/imu,2014-11-23 07:12:47,-11.26,-18.43,249.86,19.17,29.5,87.83,-59.42,2.47,-4.4
sensors/imu,2014-11-23 07:12:47,-11.26,-18.43,249.86,18.67,30.0,87.83,-59.4,2.48,-4.38
sensors/imu,2014-11-23 07:12:47,-11.26,-19.46,251.9,18.67,29.67,88.33,-59.4,2.49,-4.37
sensors/imu,2014-11-23 07:12:47,-10.24,-19.46,248.83,18.83,29.33,87.33,-59.4,2.5,-4.37
sensors/imu,2014-11-23 07:12:47,-9.22,-19.46,250.88,19.0,30.5,87.67,-59.39,2.48,-4.38
sensors/imu,2014-11-23 07:12:47,-10.24,-19.46,250.88,18.83,29.83,88.0,-59.4,2.45,-4.39
sensors/imu,2014-11-23 07:12:47,-11.26,-20.48,250.88,19.33,30.33,87.33,-59.39,2.43,-4.4
sensors/imu,2014-11-23 07:12:47,-10.24,-20.48,249.86,18.83,29.83,88.0,-59.39,2.45,-4.42
sensors/imu,2014-11-23 07:12:47,-11.26,-18.43,251.9,18.67,29.5,87.5,-59.39,2.44,-4.45
sensors/imu,2014-11-23 07:12:47,-10.24,-19.46,249.86,18.67,29.83,87.83,-59.39,2.45,-4.43
sensors/imu,2014-11-23 07:12:47,-9.22,-18.43,251.9,18.67,29.83,88.0,-59.4,2.44,-4.43
sensors/imu,2014-11-23 07:12:47,-10.24,-19.46,250.88,18.83,30.0,87.67,-59.4,2.4,-4.41
sensors/imu,2014-11-23 07:12:47,-8.19,-18.43,251.9,18.5,29.67,87.83,-59.41,2.4,-4.41
sensors/imu,2014-11-23 07:12:47,-11.26,-18.43,249.86,19.0,29.67,87.67,-59.41,2.34,-4.39
sensors/imu,2014-11-23 07:12:47,-11.26,-18.43,250.88,18.67,30.0,88.17,-59.41,2.37,-4.37
sensors/imu,2014-11-23 07:12:47,-10.24,-19.46,250.88,18.67,30.17,87.83,-59.42,2.39,-4.35
sensors/imu,2014-11-23 07:12:47,-11.26,-17.41,249.86,18.83,29.5,87.33,-59.43,2.38,-4.36
sensors/imu,2014-11-23 07:12:47,-11.26,-19.46,249.86,18.5,30.17,88.0,-59.43,2.4,-4.33
sensors/imu,2014-11-23 07:12:47,-11.26,-18.43,251.9,18.5,29.67,87.83,-59.44,2.42,-4.34
sensors/imu,2014-11-23 07:12:47,-10.24,-19.46,249.86,18.83,30.0,88.0,-59.45,2.43,-4.32
sensors/imu,2014-11-23 07:12:47,-10.24,-18.43,249.86,18.67,29.67,88.33,-59.45,2.42,-4.34
sensors/imu,2014-11-23 07:12:47,-10.24,-19.46,249.86,19.17,29.5,87.33,-59.45,2.42,-4.32
sensors/imu,2014-11-23 07:12:48,-11.26,-18.43,249.86,19.0,30.5,88.0,-59.43,2.41,-4.34
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,251.9,19.33,29.5,88.17,-59.44,2.43,-4.33
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,248.83,19.5,30.0,87.5,-59.41,2.44,-4.34
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,249.86,18.67,29.5,88.17,-59.4,2.43,-4.35
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,249.86,18.83,29.83,87.67,-59.4,2.43,-4.36
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,249.86,18.83,30.17,88.0,-59.4,2.44,-4.37
sensors/imu,2014-11-23 07:12:48,-9.22,-18.43,250.88,18.83,30.0,87.83,-59.4,2.46,-4.38
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,250.88,18.67,30.0,88.33,-59.4,2.42,-4.36
sensors/imu,2014-11-23 07:12:48,-9.22,-19.46,251.9,18.5,30.0,87.83,-59.41,2.44,-4.37
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,249.86,19.17,29.83,88.17,-59.42,2.4,-4.37
sensors/imu,2014-11-23 07:12:48,-10.24,-18.43,249.86,19.0,29.67,87.83,-59.41,2.42,-4.38
sensors/imu,2014-11-23 07:12:48,-11.26,-18.43,250.88,19.0,29.83,88.17,-59.41,2.41,-4.37
sensors/imu,2014-11-23 07:12:48,-10.24,-18.43,249.86,19.0,30.5,87.83,-59.4,2.42,-4.35
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,249.86,19.33,29.67,88.0,-59.41,2.42,-4.34
sensors/imu,2014-11-23 07:12:48,-11.26,-18.43,249.86,18.83,29.67,88.17,-59.39,2.41,-4.35
sensors/imu,2014-11-23 07:12:48,-11.26,-18.43,249.86,18.83,30.0,87.83,-59.39,2.43,-4.34
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,249.86,19.0,29.83,88.17,-59.39,2.44,-4.33
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,250.88,18.83,29.83,88.17,-59.39,2.46,-4.34
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,251.9,18.83,30.0,87.83,-59.39,2.44,-4.35
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,249.86,18.83,29.67,87.83,-59.39,2.46,-4.36
sensors/imu,2014-11-23 07:12:48,-9.22,-19.46,251.9,19.17,29.83,87.67,-59.39,2.45,-4.37
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,247.81,18.67,30.0,87.83,-59.38,2.41,-4.37
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,250.88,18.67,29.83,88.0,-59.38,2.43,-4.39
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,249.86,18.83,30.17,88.0,-59.39,2.42,-4.39
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,250.88,18.83,29.5,87.83,-59.4,2.44,-4.4
sensors/imu,2014-11-23 07:12:48,-10.24,-20.48,251.9,18.67,30.5,88.0,-59.39,2.45,-4.4
sensors/imu,2014-11-23 07:12:48,-10.24,-18.43,250.88,19.0,30.0,88.17,-59.41,2.44,-4.43
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,249.86,19.0,30.33,88.17,-59.41,2.43,-4.4
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,248.83,18.67,30.17,88.17,-59.41,2.42,-4.41
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,250.88,18.83,29.83,88.17,-59.42,2.41,-4.42
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,250.88,18.5,29.33,88.33,-59.42,2.4,-4.42
sensors/imu,2014-11-23 07:12:48,-12.29,-18.43,249.86,18.5,29.83,88.0,-59.43,2.4,-4.42
sensors/imu,2014-11-23 07:12:48,-11.26,-18.43,249.86,18.5,30.17,88.17,-59.44,2.44,-4.4
sensors/imu,2014-11-23 07:12:48,-10.24,-18.43,248.83,18.5,29.67,88.0,-59.45,2.45,-4.38
sensors/imu,2014-11-23 07:12:48,-10.24,-20.48,251.9,18.83,30.0,87.83,-59.46,2.44,-4.37
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,251.9,18.5,30.17,88.17,-59.46,2.43,-4.4
sensors/imu,2014-11-23 07:12:48,-9.22,-19.46,250.88,18.67,30.0,88.17,-59.47,2.42,-4.4
sensors/imu,2014-11-23 07:12:48,-11.26,-18.43,249.86,18.83,29.5,88.0,-59.48,2.39,-4.41
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,251.9,18.5,30.0,88.33,-59.47,2.41,-4.39
sensors/imu,2014-11-23 07:12:48,-10.24,-20.48,251.9,18.83,29.67,88.33,-59.48,2.42,-4.39
sensors/imu,2014-11-23 07:12:48,-11.26,-18.43,249.86,18.83,29.83,88.33,-59.48,2.41,-4.42
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,251.9,19.33,29.67,87.5,-59.48,2.43,-4.4
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,250.88,18.67,29.83,87.83,-59.46,2.42,-4.4
sensors/imu,2014-11-23 07:12:48,-10.24,-20.48,249.86,18.5,29.83,88.17,-59.47,2.41,-4.41
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,250.88,18.83,30.17,87.83,-59.48,2.41,-4.43
sensors/imu,2014-11-23 07:12:48,-10.24,-19.46,250.88,18.5,30.17,88.17,-59.48,2.42,-4.44
sensors/imu,2014-11-23 07:12:48,-11.26,-19.46,248.83,18.67,30.0,88.0,-59.5,2.41,-4.44
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,250.88,19.0,29.67,88.0,-59.51,2.43,-4.44
sensors/imu,2014-11-23 07:12:49,-9.22,-19.46,248.83,18.5,29.67,88.17,-59.5,2.42,-4.44
sensors/imu,2014-11-23 07:12:49,-10.24,-18.43,249.86,18.33,29.83,88.0,-59.5,2.39,-4.45
sensors/imu,2014-11-23 07:12:49,-11.26,-19.46,251.9,18.67,29.67,87.83,-59.52,2.39,-4.43
sensors/imu,2014-11-23 07:12:49,-11.26,-18.43,248.83,18.67,29.67,87.5,-59.52,2.41,-4.43
sensors/imu,2014-11-23 07:12:49,-10.24,-18.43,250.88,19.5,28.33,81.17,-59.52,2.42,-4.41
sensors/imu,2014-11-23 07:12:49,-10.24,-20.48,249.86,19.0,30.33,88.17,-59.47,2.42,-4.39
sensors/imu,2014-11-23 07:12:49,-11.26,-18.43,249.86,18.83,29.67,87.67,-59.48,2.41,-4.42
sensors/imu,2014-11-23 07:12:49,-10.24,-18.43,250.88,19.33,29.83,87.5,-59.47,2.42,-4.4
sensors/imu,2014-11-23 07:12:49,-11.26,-19.46,250.88,18.83,29.83,87.67,-59.46,2.42,-4.38
sensors/imu,2014-11-23 07:12:49,-11.26,-18.43,249.86,19.33,29.67,87.67,-59.46,2.43,-4.39
sensors/imu,2014-11-23 07:12:49,-11.26,-19.46,251.9,19.0,30.0,88.0,-59.44,2.45,-4.37
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,249.86,18.83,30.0,87.67,-59.44,2.46,-4.38
sensors/imu,2014-11-23 07:12:49,-11.26,-19.46,250.88,19.17,30.0,87.67,-59.44,2.45,-4.39
sensors/imu,2014-11-23 07:12:49,-11.26,-18.43,249.86,18.83,29.5,87.83,-59.43,2.46,-4.39
sensors/imu,2014-11-23 07:12:49,-11.26,-18.43,251.9,18.33,29.5,88.17,-59.43,2.47,-4.38
sensors/imu,2014-11-23 07:12:49,-11.26,-19.46,249.86,18.83,29.5,88.0,-59.43,2.48,-4.36
sensors/imu,2014-11-23 07:12:49,-11.26,-18.43,249.86,18.83,29.67,88.0,-59.42,2.49,-4.37
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,248.83,18.67,29.67,88.0,-59.42,2.5,-4.35
sensors/imu,2014-11-23 07:12:49,-11.26,-19.46,250.88,18.67,29.83,87.83,-59.41,2.49,-4.37
sensors/imu,2014-11-23 07:12:49,-11.26,-18.43,249.86,19.33,29.83,87.33,-59.41,2.5,-4.38
sensors/imu,2014-11-23 07:12:49,-11.26,-18.43,250.88,19.0,29.33,88.17,-59.4,2.5,-4.36
sensors/imu,2014-11-23 07:12:49,-10.24,-18.43,249.86,19.33,30.0,87.67,-59.38,2.51,-4.35
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,250.88,18.33,29.83,87.83,-59.36,2.49,-4.33
sensors/imu,2014-11-23 07:12:49,-10.24,-18.43,251.9,18.5,29.67,87.83,-59.38,2.48,-4.34
sensors/imu,2014-11-23 07:12:49,-10.24,-20.48,251.9,18.67,29.67,88.33,-59.38,2.46,-4.33
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,249.86,18.5,30.17,88.0,-59.38,2.45,-4.36
sensors/imu,2014-11-23 07:12:49,-11.26,-19.46,248.83,19.17,29.67,87.67,-59.39,2.44,-4.37
sensors/imu,2014-11-23 07:12:49,-10.24,-18.43,250.88,19.0,30.0,88.0,-59.38,2.45,-4.38
sensors/imu,2014-11-23 07:12:49,-10.24,-20.48,247.81,18.67,29.67,87.83,-59.38,2.44,-4.37
sensors/imu,2014-11-23 07:12:49,-11.26,-19.46,250.88,18.33,29.5,88.33,-59.38,2.43,-4.4
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,250.88,18.33,29.83,88.0,-59.39,2.45,-4.41
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,248.83,18.83,29.33,88.0,-59.4,2.44,-4.41
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,249.86,19.17,30.5,87.5,-59.39,2.43,-4.42
sensors/imu,2014-11-23 07:12:49,-10.24,-20.48,251.9,18.67,30.17,88.17,-59.4,2.42,-4.42
sensors/imu,2014-11-23 07:12:49,-11.26,-19.46,249.86,18.67,29.83,88.33,-59.41,2.41,-4.45
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,248.83,18.83,30.17,88.17,-59.42,2.43,-4.45
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,249.86,18.33,29.83,88.33,-59.42,2.42,-4.45
sensors/imu,2014-11-23 07:12:49,-11.26,-18.43,249.86,19.67,30.17,87.5,-59.44,2.41,-4.45
sensors/imu,2014-11-23 07:12:49,-10.24,-18.43,248.83,19.17,30.0,88.0,-59.42,2.43,-4.43
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,248.83,19.17,29.83,87.5,-59.42,2.42,-4.41
sensors/imu,2014-11-23 07:12:49,-10.24,-18.43,249.86,18.5,29.83,88.0,-59.41,2.41,-4.42
sensors/imu,2014-11-23 07:12:49,-9.22,-19.46,251.9,18.33,29.67,88.33,-59.42,2.41,-4.4
sensors/imu,2014-11-23 07:12:49,-10.24,-19.46,249.86,19.0,29.83,88.0,-59.43,2.38,-4.4
sensors/imu,2014-11-23 07:12:49,-12.29,-17.41,248.83,18.67,28.0,86.83,-59.42,2.37,-4.41
sensors/imu,2014-11-23 07:12:49,-10.24,-18.43,249.86,18.67,29.67,88.33,-59.4,2.42,-4.37
sensors/imu,2014-11-23 07:12:49,-11.26,-19.46,251.9,18.5,29.67,88.17,-59.4,2.41,-4.36
sensors/imu,2014-11-23 07:12:49,-11.26,-18.43,249.86,18.5,29.83,88.17,-59.41,2.43,-4.36
sensors/imu,2014-11-23 07:12:50,-11.26,-19.46,249.86,19.0,30.17,87.83,-59.42,2.44,-4.35
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,250.88,18.5,30.33,88.0,-59.42,2.46,-4.36
sensors/imu,2014-11-23 07:12:50,-11.26,-19.46,250.88,18.83,29.83,88.17,-59.43,2.44,-4.37
sensors/imu,2014-11-23 07:12:50,-10.24,-18.43,249.86,18.83,29.83,87.5,-59.43,2.46,-4.38
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,249.86,18.67,30.17,88.17,-59.43,2.45,-4.36
sensors/imu,2014-11-23 07:12:50,-10.24,-20.48,251.9,18.67,29.67,88.17,-59.44,2.44,-4.37
sensors/imu,2014-11-23 07:12:50,-11.26,-19.46,248.83,19.0,30.17,87.83,-59.44,2.42,-4.4
sensors/imu,2014-11-23 07:12:50,-11.26,-18.43,250.88,19.17,29.83,88.0,-59.44,2.44,-4.41
sensors/imu,2014-11-23 07:12:50,-11.26,-19.46,250.88,18.67,29.83,87.83,-59.43,2.45,-4.39
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,250.88,18.67,29.83,88.17,-59.43,2.47,-4.39
sensors/imu,2014-11-23 07:12:50,-12.29,-19.46,250.88,19.0,29.83,88.0,-59.44,2.45,-4.4
sensors/imu,2014-11-23 07:12:50,-10.24,-17.41,251.9,18.83,30.0,88.17,-59.43,2.49,-4.4
sensors/imu,2014-11-23 07:12:50,-10.24,-18.43,249.86,19.17,29.83,87.83,-59.43,2.47,-4.36
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,251.9,19.0,30.0,88.0,-59.42,2.46,-4.35
sensors/imu,2014-11-23 07:12:50,-11.26,-19.46,248.83,18.5,30.33,88.5,-59.41,2.44,-4.35
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,250.88,19.17,30.0,88.0,-59.43,2.45,-4.36
sensors/imu,2014-11-23 07:12:50,-10.24,-17.41,248.83,18.83,29.67,87.83,-59.42,2.44,-4.37
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,248.83,18.67,30.33,88.33,-59.41,2.43,-4.34
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,249.86,19.17,29.83,88.17,-59.43,2.43,-4.35
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,249.86,19.0,30.0,87.83,-59.42,2.42,-4.36
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,250.88,18.5,29.5,87.83,-59.42,2.41,-4.38
sensors/imu,2014-11-23 07:12:50,-10.24,-18.43,250.88,18.83,29.67,88.0,-59.42,2.4,-4.38
sensors/imu,2014-11-23 07:12:50,-12.29,-19.46,250.88,18.83,29.83,87.5,-59.42,2.4,-4.37
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,249.86,18.67,29.83,88.17,-59.42,2.44,-4.38
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,249.86,18.83,30.17,88.0,-59.42,2.43,-4.38
sensors/imu,2014-11-23 07:12:50,-10.24,-18.43,248.83,18.83,29.5,88.0,-59.43,2.42,-4.39
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,249.86,18.17,29.5,87.83,-59.42,2.41,-4.38
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,250.88,18.67,29.67,87.67,-59.43,2.41,-4.39
sensors/imu,2014-11-23 07:12:50,-9.22,-19.46,250.88,18.67,29.83,88.0,-59.44,2.4,-4.39
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,248.83,19.0,29.5,87.83,-59.44,2.37,-4.4
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,249.86,18.83,29.83,87.83,-59.43,2.37,-4.41
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,249.86,18.67,29.67,87.67,-59.43,2.37,-4.41
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,249.86,18.5,29.67,88.33,-59.44,2.37,-4.42
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,250.88,18.67,30.17,88.0,-59.45,2.37,-4.42
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,247.81,18.83,30.17,87.83,-59.46,2.36,-4.42
sensors/imu,2014-11-23 07:12:50,-12.29,-19.46,250.88,19.17,29.67,87.33,-59.47,2.36,-4.43
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,248.83,19.0,29.67,88.0,-59.46,2.41,-4.43
sensors/imu,2014-11-23 07:12:50,-11.26,-18.43,249.86,18.33,30.33,87.83,-59.46,2.4,-4.44
sensors/imu,2014-11-23 07:12:50,-9.22,-18.43,249.86,18.83,30.0,87.83,-59.48,2.42,-4.42
sensors/imu,2014-11-23 07:12:50,-12.29,-18.43,248.83,18.33,30.17,88.0,-59.48,2.39,-4.4
sensors/imu,2014-11-23 07:12:50,-11.26,-16.38,249.86,18.5,30.0,87.67,-59.5,2.43,-4.38
sensors/imu,2014-11-23 07:12:50,-10.24,-19.46,249.86,18.67,30.33,88.0,-59.51,2.44,-4.32
sensors/imu,2014-11-23 07:12:50,-11.26,-19.46,249.86,18.83,30.0,88.17,-59.52,2.43,-4.33
sensors/imu,2014-11-23 07:12:50,-11.26,-20.48,250.88,18.67,30.17,87.67,-59.52,2.45,-4.35
sensors/imu,2014-11-23 07:12:50,-11.26,-19.46,250.88,18.67,29.67,87.83,-59.53,2.46,-4.38
sensors/imu,2014-11-23 07:12:50,-11.26,-18.43,251.9,18.83,29.83,88.17,-59.53,2.47,-4.38
sensors/imu,2014-11-23 07:12:50,-11.26,-18.43,248.83,18.33,29.67,88.0,-59.52,2.48,-4.36
sensors/imu,2014-11-23 07:12:51,-11.26,-18.43,249.86,18.67,29.67,88.33,-59.53,2.49,-4.35
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,249.86,18.33,29.5,88.17,-59.52,2.5,-4.34
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,250.88,18.67,29.67,87.67,-59.52,2.51,-4.35
sensors/imu,2014-11-23 07:12:51,-9.22,-21.5,248.83,18.67,29.5,87.5,-59.52,2.52,-4.36
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,251.9,18.67,30.17,88.0,-59.51,2.48,-4.42
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,251.9,18.83,29.83,88.0,-59.52,2.48,-4.42
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,250.88,18.83,29.5,87.83,-59.51,2.47,-4.42
sensors/imu,2014-11-23 07:12:51,-11.26,-18.43,251.9,18.83,30.0,88.0,-59.5,2.48,-4.42
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,250.88,18.67,30.17,88.33,-59.5,2.49,-4.4
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,248.83,19.33,30.17,87.5,-59.51,2.47,-4.4
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,250.88,19.33,29.83,87.83,-59.5,2.46,-4.41
sensors/imu,2014-11-23 07:12:51,-11.26,-18.43,248.83,19.0,30.33,88.17,-59.48,2.47,-4.41
sensors/imu,2014-11-23 07:12:51,-11.26,-18.43,250.88,18.83,29.83,87.5,-59.48,2.48,-4.4
sensors/imu,2014-11-23 07:12:51,-10.24,-18.43,251.9,19.17,30.17,88.0,-59.48,2.49,-4.38
sensors/imu,2014-11-23 07:12:51,-10.24,-18.43,250.88,18.83,29.67,88.0,-59.47,2.48,-4.36
sensors/imu,2014-11-23 07:12:51,-11.26,-18.43,250.88,18.83,29.67,88.0,-59.46,2.46,-4.35
sensors/imu,2014-11-23 07:12:51,-10.24,-17.41,249.86,18.83,29.67,88.0,-59.45,2.47,-4.33
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,250.88,18.67,30.33,88.17,-59.45,2.46,-4.3
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,250.88,19.5,30.0,87.67,-59.46,2.45,-4.31
sensors/imu,2014-11-23 07:12:51,-10.24,-18.43,250.88,19.0,30.33,88.33,-59.44,2.44,-4.33
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,250.88,19.0,30.0,87.67,-59.44,2.43,-4.32
sensors/imu,2014-11-23 07:12:51,-11.26,-20.48,249.86,18.67,29.67,88.17,-59.43,2.42,-4.33
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,250.88,18.5,29.83,87.83,-59.43,2.43,-4.36
sensors/imu,2014-11-23 07:12:51,-11.26,-18.43,249.86,19.0,29.83,87.33,-59.44,2.42,-4.37
sensors/imu,2014-11-23 07:12:51,-11.26,-18.43,250.88,18.67,30.0,87.83,-59.43,2.44,-4.36
sensors/imu,2014-11-23 07:12:51,-12.29,-18.43,250.88,18.67,30.17,87.83,-59.44,2.45,-4.34
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,250.88,18.67,30.17,88.67,-59.45,2.48,-4.33
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,249.86,18.83,29.83,87.83,-59.46,2.49,-4.34
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,250.88,18.67,30.0,87.67,-59.45,2.5,-4.35
sensors/imu,2014-11-23 07:12:51,-11.26,-20.48,249.86,18.83,29.67,87.83,-59.45,2.48,-4.36
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,251.9,18.5,30.17,87.83,-59.45,2.49,-4.4
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,249.86,18.67,29.83,87.67,-59.46,2.48,-4.4
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,251.9,19.17,30.33,88.17,-59.46,2.46,-4.41
sensors/imu,2014-11-23 07:12:51,-9.22,-19.46,250.88,18.5,30.0,88.0,-59.46,2.45,-4.41
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,249.86,19.33,30.0,87.67,-59.47,2.42,-4.41
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,249.86,18.67,29.83,88.33,-59.46,2.43,-4.42
sensors/imu,2014-11-23 07:12:51,-10.24,-18.43,250.88,19.0,29.67,88.17,-59.46,2.42,-4.42
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,250.88,19.5,29.83,87.83,-59.45,2.41,-4.4
sensors/imu,2014-11-23 07:12:51,-11.26,-18.43,249.86,19.17,30.0,87.33,-59.43,2.43,-4.4
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,248.83,19.17,29.5,87.17,-59.43,2.44,-4.39
sensors/imu,2014-11-23 07:12:51,-11.26,-18.43,251.9,18.83,30.0,88.33,-59.41,2.44,-4.4
sensors/imu,2014-11-23 07:12:51,-10.24,-19.46,249.86,18.5,29.67,87.83,-59.41,2.45,-4.38
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,249.86,18.5,29.67,88.5,-59.42,2.44,-4.39
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,249.86,18.33,29.83,88.17,-59.43,2.45,-4.39
sensors/imu,2014-11-23 07:12:51,-9.22,-19.46,250.88,18.5,29.83,88.0,-59.44,2.46,-4.4
sensors/imu,2014-11-23 07:12:51,-11.26,-18.43,250.88,19.0,30.17,88.0,-59.45,2.43,-4.4
sensors/imu,2014-11-23 07:12:51,-11.26,-19.46,250.88,18.83,29.5,88.0,-59.45,2.44,-4.39
sensors/imu,2014-11-23 07:12:51,-9.22,-19.46,250.88,19.0,30.0,88.17,-59.44,2.45,-4.39
sensors/imu,2014-11-23 07:12:52,-11.26,-19.46,252.93,19.17,30.0,88.17,-59.44,2.42,-4.39
