sensors/logging_button,2015-04-05 06:55:46.813,START
sensors/steering,2015-04-05 07:00:23.227,2.0
sensors/brake,2015-04-05 07:00:23.244,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.254,-108.46,-8.86,-4.58
sensors/steering,2015-04-05 07:00:23.260,2.0
sensors/encoder,2015-04-05 07:00:23.269,8.0,990.2914285714286,7.746031746032461,21.51675485009468
sensors/imu,2015-04-05 07:00:23.271,-108.42,-9.69,-4.22
sensors/brake,2015-04-05 07:00:23.277,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.287,-108.18,-8.94,-4.72
sensors/steering,2015-04-05 07:00:23.294,2.0
sensors/brake,2015-04-05 07:00:23.294,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.319,-108.24,-9.63,-4.33
sensors/steering,2015-04-05 07:00:23.327,2.0
sensors/brake,2015-04-05 07:00:23.327,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.335,-108.17,-9.25,-4.26
sensors/steering,2015-04-05 07:00:23.344,2.0
sensors/imu,2015-04-05 07:00:23.351,-108.06,-9.8,-4.21
sensors/brake,2015-04-05 07:00:23.361,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:23.372,8.0,990.9885714285714,6.768377253813668,-9.491791186590223
sensors/steering,2015-04-05 07:00:23.378,2.0
sensors/imu,2015-04-05 07:00:23.391,-107.97,-9.68,-4.33
sensors/imu,2015-04-05 07:00:23.391,-108.05,-9.37,-4.11
sensors/brake,2015-04-05 07:00:23.395,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.407,-107.96,-10.05,-4.13
sensors/steering,2015-04-05 07:00:23.411,2.0
sensors/brake,2015-04-05 07:00:23.428,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.439,-107.96,-10.91,-4.03
sensors/steering,2015-04-05 07:00:23.445,4.0
sensors/imu,2015-04-05 07:00:23.455,-108.11,-10.05,-3.63
sensors/brake,2015-04-05 07:00:23.461,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.471,-108.17,-10.08,-3.37
sensors/steering,2015-04-05 07:00:23.478,4.0
sensors/encoder,2015-04-05 07:00:23.478,7.0,991.5985714285714,5.754716981132204,-9.562832761145886
sensors/imu,2015-04-05 07:00:23.487,-108.3,-9.84,-2.91
sensors/brake,2015-04-05 07:00:23.494,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:23.511,3.0
sensors/brake,2015-04-05 07:00:23.511,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.520,-108.12,-9.93,-3.78
sensors/imu,2015-04-05 07:00:23.536,-108.18,-9.94,-3.61
sensors/steering,2015-04-05 07:00:23.544,3.0
sensors/brake,2015-04-05 07:00:23.544,'brakeV0.1',false

sensors/gps,2015-04-05 07:00:23.551,2015-04-05 11:01:01.551,40.43343327778081,N,8.58522424446212,W,2,8,1.22,275.4
sensors/imu,2015-04-05 07:00:23.553,-108.23,-9.95,-3.49
sensors/steering,2015-04-05 07:00:23.561,3.0
sensors/encoder,2015-04-05 07:00:23.572,8.0,992.2957142857142,7.416413373859657,17.677621199228227
sensors/brake,2015-04-05 07:00:23.577,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.585,-108.33,-9.89,-3.09
sensors/steering,2015-04-05 07:00:23.593,3.0
sensors/imu,2015-04-05 07:00:23.601,-108.3,-10.12,-3.17
sensors/brake,2015-04-05 07:00:23.610,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.618,-108.2,-10.26,-3.33
sensors/steering,2015-04-05 07:00:23.626,3.0
sensors/brake,2015-04-05 07:00:23.643,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.650,-108.19,-9.68,-3.2
sensors/steering,2015-04-05 07:00:23.659,3.0
sensors/imu,2015-04-05 07:00:23.667,-108.0,-8.62,-4.05
sensors/brake,2015-04-05 07:00:23.676,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:23.678,7.0,992.9057142857143,5.754716981133277,-15.676381063456418
sensors/imu,2015-04-05 07:00:23.683,-107.91,-9.36,-4.08
sensors/steering,2015-04-05 07:00:23.692,3.0
sensors/brake,2015-04-05 07:00:23.709,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.715,-107.87,-10.01,-3.76
sensors/steering,2015-04-05 07:00:23.725,3.0
sensors/imu,2015-04-05 07:00:23.731,-107.95,-9.82,-3.35
sensors/brake,2015-04-05 07:00:23.741,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.747,-108.0,-8.74,-3.85
sensors/steering,2015-04-05 07:00:23.758,3.0
sensors/encoder,2015-04-05 07:00:23.773,8.0,993.6028571428571,7.338345864661134,16.669777721345866
sensors/brake,2015-04-05 07:00:23.775,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.780,-108.08,-9.91,-3.44
sensors/steering,2015-04-05 07:00:23.791,3.0
sensors/imu,2015-04-05 07:00:23.796,-108.01,-9.67,-3.29
sensors/brake,2015-04-05 07:00:23.807,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.812,-108.13,-9.0,-2.94
sensors/steering,2015-04-05 07:00:23.823,3.0
sensors/brake,2015-04-05 07:00:23.823,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.845,-108.04,-10.07,-2.79
sensors/steering,2015-04-05 07:00:23.856,3.0
sensors/brake,2015-04-05 07:00:23.856,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.861,-108.14,-10.16,-2.3
sensors/imu,2015-04-05 07:00:23.877,-108.03,-10.11,-2.84
sensors/encoder,2015-04-05 07:00:23.877,8.0,994.3,6.703296703296228,-6.106241936201018
sensors/steering,2015-04-05 07:00:23.889,3.0
sensors/brake,2015-04-05 07:00:23.889,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:23.905,3.0
sensors/imu,2015-04-05 07:00:23.918,-107.88,-11.18,-3.61
sensors/imu,2015-04-05 07:00:23.918,-108.03,-10.5,-2.86
sensors/brake,2015-04-05 07:00:23.922,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.935,-107.94,-11.42,-3.38
sensors/steering,2015-04-05 07:00:23.938,3.0
sensors/imu,2015-04-05 07:00:23.951,-107.97,-11.08,-3.44
sensors/brake,2015-04-05 07:00:23.955,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:23.967,7.0,994.91,6.77777777777793,0.8275674942411252
sensors/steering,2015-04-05 07:00:23.971,3.0
sensors/imu,2015-04-05 07:00:23.983,-107.99,-11.29,-3.42
sensors/brake,2015-04-05 07:00:23.987,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:23.999,-108.03,-11.46,-2.9
sensors/steering,2015-04-05 07:00:24.003,3.0
sensors/imu,2015-04-05 07:00:24.015,-108.25,-10.73,-2.51
sensors/brake,2015-04-05 07:00:24.019,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:24.036,3.0
sensors/imu,2015-04-05 07:00:24.048,-108.24,-10.28,-2.76
sensors/brake,2015-04-05 07:00:24.052,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.064,-108.47,-12.61,-1.73
sensors/steering,2015-04-05 07:00:24.069,3.0
sensors/encoder,2015-04-05 07:00:24.072,8.0,995.6071428571429,6.639455782313537,-1.3173523377561158
sensors/imu,2015-04-05 07:00:24.080,-108.42,-13.67,-0.41
sensors/brake,2015-04-05 07:00:24.086,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:24.102,3.0
sensors/imu,2015-04-05 07:00:24.112,-108.66,-13.13,-0.38
sensors/brake,2015-04-05 07:00:24.118,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.128,-108.81,-13.14,-0.3
sensors/steering,2015-04-05 07:00:24.135,3.0
sensors/imu,2015-04-05 07:00:24.144,-109.24,-14.47,0.95
sensors/brake,2015-04-05 07:00:24.151,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:24.167,3.0
sensors/brake,2015-04-05 07:00:24.167,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.177,-109.17,-12.38,-0.75
sensors/encoder,2015-04-05 07:00:24.177,8.0,996.3042857142857,6.639455782312455,-1.0311328510613835E-11
sensors/imu,2015-04-05 07:00:24.194,-109.3,-12.98,-0.69
sensors/steering,2015-04-05 07:00:24.200,3.0
sensors/brake,2015-04-05 07:00:24.200,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.211,-109.32,-12.58,-0.98
sensors/steering,2015-04-05 07:00:24.216,3.0
sensors/brake,2015-04-05 07:00:24.232,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.243,-109.41,-11.33,-1.75
sensors/steering,2015-04-05 07:00:24.249,3.0
sensors/imu,2015-04-05 07:00:24.259,-109.29,-10.03,-2.83
sensors/brake,2015-04-05 07:00:24.265,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:24.272,7.0,996.9142857142857,6.421052631579091,-2.29898053403541
sensors/imu,2015-04-05 07:00:24.275,-109.44,-11.68,-2.24
sensors/steering,2015-04-05 07:00:24.282,3.0
sensors/brake,2015-04-05 07:00:24.298,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.307,-109.46,-11.55,-1.73
sensors/steering,2015-04-05 07:00:24.314,3.0
sensors/imu,2015-04-05 07:00:24.323,-109.41,-10.79,-2.21
sensors/brake,2015-04-05 07:00:24.331,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.339,-109.55,-11.93,-1.95
sensors/steering,2015-04-05 07:00:24.347,3.0
sensors/brake,2015-04-05 07:00:24.363,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:24.378,8.0,997.6114285714285,6.576819407007621,1.4694978814012276
sensors/steering,2015-04-05 07:00:24.380,3.0
sensors/imu,2015-04-05 07:00:24.383,-109.43,-11.27,-2.69
sensors/imu,2015-04-05 07:00:24.383,-109.41,-10.74,-3.06
sensors/brake,2015-04-05 07:00:24.397,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.399,-109.49,-11.71,-2.6
sensors/steering,2015-04-05 07:00:24.414,3.0
sensors/imu,2015-04-05 07:00:24.416,-109.35,-13.49,-1.54
sensors/brake,2015-04-05 07:00:24.430,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:24.446,3.0
sensors/imu,2015-04-05 07:00:24.448,-109.69,-13.6,-0.62
sensors/brake,2015-04-05 07:00:24.463,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.464,-109.47,-12.57,-1.55
sensors/encoder,2015-04-05 07:00:24.474,8.0,998.3085714285714,7.2619047619054315,7.136305780185527
sensors/steering,2015-04-05 07:00:24.479,3.0
sensors/brake,2015-04-05 07:00:24.479,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.480,-109.58,-11.98,-2.26
sensors/steering,2015-04-05 07:00:24.511,3.0
sensors/brake,2015-04-05 07:00:24.511,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.513,-110.04,-11.97,-0.97
sensors/imu,2015-04-05 07:00:24.529,-109.99,-12.56,-1.2
sensors/gps,2015-04-05 07:00:24.535,2015-04-05 11:01:02.535,40.43343385555678,N,8.585224619441563,W,2,9,1.28,274.1
sensors/steering,2015-04-05 07:00:24.544,3.0
sensors/brake,2015-04-05 07:00:24.544,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.546,-110.08,-11.94,-1.22
sensors/steering,2015-04-05 07:00:24.561,3.0
sensors/brake,2015-04-05 07:00:24.577,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.579,-110.02,-9.87,-2.01
sensors/encoder,2015-04-05 07:00:24.580,7.0,998.9185714285715,5.754716981132204,-14.218752648804031
sensors/steering,2015-04-05 07:00:24.594,3.0
sensors/imu,2015-04-05 07:00:24.596,-110.22,-10.02,-2.0
sensors/brake,2015-04-05 07:00:24.610,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.612,-110.26,-11.55,-1.28
sensors/steering,2015-04-05 07:00:24.626,3.0
sensors/brake,2015-04-05 07:00:24.642,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.645,-110.06,-11.44,-1.77
sensors/steering,2015-04-05 07:00:24.658,3.0
sensors/imu,2015-04-05 07:00:24.661,-109.96,-10.45,-2.05
sensors/encoder,2015-04-05 07:00:24.673,8.0,999.6157142857143,7.496159754223739,18.72519110851113
sensors/brake,2015-04-05 07:00:24.675,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.677,-109.97,-10.7,-2.36
sensors/steering,2015-04-05 07:00:24.691,2.0
sensors/brake,2015-04-05 07:00:24.707,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.710,-109.9,-10.04,-2.84
sensors/steering,2015-04-05 07:00:24.723,2.0
sensors/imu,2015-04-05 07:00:24.727,-109.83,-10.68,-2.4
sensors/brake,2015-04-05 07:00:24.740,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.744,-109.72,-11.45,-2.44
sensors/steering,2015-04-05 07:00:24.756,2.0
sensors/brake,2015-04-05 07:00:24.773,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:24.777,8.0,1000.3128571428571,6.703296703296228,-7.623683181995295
sensors/imu,2015-04-05 07:00:24.777,-109.65,-10.25,-3.16
sensors/steering,2015-04-05 07:00:24.789,2.0
sensors/imu,2015-04-05 07:00:24.794,-109.78,-9.17,-3.43
sensors/brake,2015-04-05 07:00:24.805,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.811,-109.71,-11.25,-3.07
sensors/steering,2015-04-05 07:00:24.822,2.0
sensors/brake,2015-04-05 07:00:24.822,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.828,-109.87,-10.48,-1.84
sensors/imu,2015-04-05 07:00:24.844,-109.9,-9.64,-1.9
sensors/steering,2015-04-05 07:00:24.855,2.0
sensors/brake,2015-04-05 07:00:24.855,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.861,-109.88,-11.05,-1.82
sensors/encoder,2015-04-05 07:00:24.868,7.0,1000.9228571428572,6.703296703298102,2.059402709414576E-11
sensors/steering,2015-04-05 07:00:24.872,2.0
sensors/imu,2015-04-05 07:00:24.877,-109.81,-11.28,-2.0
sensors/brake,2015-04-05 07:00:24.888,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:24.905,2.0
sensors/imu,2015-04-05 07:00:24.910,-109.89,-10.83,-2.42
sensors/brake,2015-04-05 07:00:24.921,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.926,-109.74,-9.58,-3.73
sensors/steering,2015-04-05 07:00:24.937,2.0
sensors/imu,2015-04-05 07:00:24.942,-109.58,-10.4,-2.7
sensors/brake,2015-04-05 07:00:24.954,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:24.970,2.0
sensors/encoder,2015-04-05 07:00:24.973,8.0,1001.62,6.639455782312455,-0.6080087712918824
sensors/imu,2015-04-05 07:00:24.975,-109.6,-7.75,-3.72
sensors/brake,2015-04-05 07:00:24.986,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:24.991,-109.93,-7.47,-3.69
sensors/steering,2015-04-05 07:00:25.003,2.0
sensors/imu,2015-04-05 07:00:25.007,-109.84,-9.39,-1.45
sensors/brake,2015-04-05 07:00:25.019,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:25.036,2.0
sensors/imu,2015-04-05 07:00:25.040,-109.6,-8.35,-2.25
sensors/brake,2015-04-05 07:00:25.052,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.056,-109.54,-8.85,-2.69
sensors/steering,2015-04-05 07:00:25.068,2.0
sensors/imu,2015-04-05 07:00:25.072,-109.49,-8.03,-2.53
sensors/encoder,2015-04-05 07:00:25.079,8.0,1002.3171428571429,6.576819407008693,-0.5909092009788846
sensors/brake,2015-04-05 07:00:25.085,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:25.101,3.0
sensors/imu,2015-04-05 07:00:25.105,-109.37,-9.41,-1.81
sensors/brake,2015-04-05 07:00:25.117,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.122,-109.04,-8.87,-2.1
sensors/steering,2015-04-05 07:00:25.134,3.0
sensors/brake,2015-04-05 07:00:25.134,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.138,-109.23,-9.57,-0.98
sensors/steering,2015-04-05 07:00:25.166,4.0
sensors/brake,2015-04-05 07:00:25.166,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.171,-108.99,-8.9,-1.57
sensors/encoder,2015-04-05 07:00:25.174,8.0,1003.0142857142856,7.338345864659938,8.016067975276261
sensors/imu,2015-04-05 07:00:25.187,-108.9,-8.48,-1.88
sensors/steering,2015-04-05 07:00:25.199,3.0
sensors/brake,2015-04-05 07:00:25.199,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.203,-108.86,-9.98,-0.76
sensors/steering,2015-04-05 07:00:25.216,2.0
sensors/brake,2015-04-05 07:00:25.232,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.236,-108.6,-9.16,-1.62
sensors/steering,2015-04-05 07:00:25.248,2.0
sensors/imu,2015-04-05 07:00:25.252,-108.44,-9.49,-1.88
sensors/brake,2015-04-05 07:00:25.265,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.269,-108.66,-10.6,-1.84
sensors/encoder,2015-04-05 07:00:25.278,7.0,1003.6242857142857,5.86538461538584,-14.163088935327865
sensors/steering,2015-04-05 07:00:25.282,2.0
sensors/brake,2015-04-05 07:00:25.298,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.309,-108.57,-9.49,-2.44
sensors/imu,2015-04-05 07:00:25.309,-108.61,-8.09,-3.1
sensors/steering,2015-04-05 07:00:25.314,3.0
sensors/imu,2015-04-05 07:00:25.325,-108.45,-9.91,-2.61
sensors/brake,2015-04-05 07:00:25.330,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:25.346,3.0
sensors/imu,2015-04-05 07:00:25.357,-108.34,-9.66,-2.66
sensors/brake,2015-04-05 07:00:25.363,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:25.367,8.0,1004.3214285714286,7.833065810593346,22.108777474241638
sensors/imu,2015-04-05 07:00:25.374,-108.66,-10.54,-1.79
sensors/steering,2015-04-05 07:00:25.380,3.0
sensors/imu,2015-04-05 07:00:25.390,-108.7,-11.27,-1.51
sensors/brake,2015-04-05 07:00:25.396,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.406,-109.0,-11.48,-1.12
sensors/steering,2015-04-05 07:00:25.412,3.0
sensors/brake,2015-04-05 07:00:25.428,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.438,-108.84,-10.43,-1.39
sensors/steering,2015-04-05 07:00:25.445,3.0
sensors/imu,2015-04-05 07:00:25.454,-108.84,-10.68,-2.53
sensors/brake,2015-04-05 07:00:25.461,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.470,-109.0,-10.69,-2.66
sensors/encoder,2015-04-05 07:00:25.474,8.0,1005.0185714285715,6.5153538050740325,-12.315065472143113
sensors/steering,2015-04-05 07:00:25.478,2.0
sensors/brake,2015-04-05 07:00:25.478,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.502,-109.17,-9.77,-3.02
sensors/steering,2015-04-05 07:00:25.511,2.0
sensors/brake,2015-04-05 07:00:25.511,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.518,-109.42,-9.76,-2.82
sensors/steering,2015-04-05 07:00:25.528,2.0
sensors/imu,2015-04-05 07:00:25.535,-109.6,-10.03,-2.61
sensors/brake,2015-04-05 07:00:25.545,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:25.561,2.0
sensors/imu,2015-04-05 07:00:25.567,-109.93,-9.8,-1.51
sensors/brake,2015-04-05 07:00:25.577,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:25.579,8.0,1005.7157142857143,6.639455782312455,1.181923592746878
sensors/imu,2015-04-05 07:00:25.583,-109.96,-8.97,-2.15
sensors/steering,2015-04-05 07:00:25.593,2.0
sensors/imu,2015-04-05 07:00:25.599,-109.92,-8.18,-2.34
sensors/brake,2015-04-05 07:00:25.609,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:25.625,2.0
sensors/gps,2015-04-05 07:00:25.629,2015-04-05 11:01:03.629,40.433434405558636,N,8.585224991639455,W,2,9,3.19,272.7
sensors/imu,2015-04-05 07:00:25.632,-109.91,-8.6,-2.38
sensors/brake,2015-04-05 07:00:25.642,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.648,-110.21,-9.75,-1.06
sensors/steering,2015-04-05 07:00:25.658,4.0
sensors/imu,2015-04-05 07:00:25.664,-110.08,-8.72,-2.26
sensors/encoder,2015-04-05 07:00:25.668,8.0,1006.4128571428571,7.833065810593346,13.411348632369563
sensors/brake,2015-04-05 07:00:25.675,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:25.692,4.0
sensors/imu,2015-04-05 07:00:25.698,-110.19,-8.63,-2.4
sensors/brake,2015-04-05 07:00:25.709,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.714,-110.25,-8.93,-2.35
sensors/steering,2015-04-05 07:00:25.725,3.0
sensors/imu,2015-04-05 07:00:25.730,-110.21,-8.74,-2.29
sensors/brake,2015-04-05 07:00:25.741,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:25.757,2.0
sensors/imu,2015-04-05 07:00:25.772,-110.2,-7.39,-1.9
sensors/imu,2015-04-05 07:00:25.772,-110.4,-8.27,-1.72
sensors/brake,2015-04-05 07:00:25.773,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:25.775,7.0,1007.0228571428571,5.70093457943938,-19.92646010424267
sensors/imu,2015-04-05 07:00:25.788,-110.03,-7.04,-3.64
sensors/steering,2015-04-05 07:00:25.789,2.0
sensors/brake,2015-04-05 07:00:25.789,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.820,-109.84,-9.2,-4.08
sensors/steering,2015-04-05 07:00:25.822,2.0
sensors/brake,2015-04-05 07:00:25.822,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.836,-109.72,-9.23,-3.61
sensors/imu,2015-04-05 07:00:25.852,-109.77,-8.31,-5.77
sensors/steering,2015-04-05 07:00:25.854,2.0
sensors/brake,2015-04-05 07:00:25.854,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.868,-110.03,-8.26,-5.84
sensors/steering,2015-04-05 07:00:25.871,2.0
sensors/encoder,2015-04-05 07:00:25.880,8.0,1007.72,6.639455782313537,8.938297170230069
sensors/brake,2015-04-05 07:00:25.887,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.901,-109.96,-12.22,-2.9
sensors/steering,2015-04-05 07:00:25.904,2.0
sensors/imu,2015-04-05 07:00:25.917,-109.8,-10.39,-4.23
sensors/brake,2015-04-05 07:00:25.920,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.933,-110.37,-8.25,-5.49
sensors/steering,2015-04-05 07:00:25.936,2.0
sensors/brake,2015-04-05 07:00:25.952,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.965,-110.09,-7.96,-9.33
sensors/steering,2015-04-05 07:00:25.968,2.0
sensors/encoder,2015-04-05 07:00:25.968,8.0,1008.4171428571428,7.922077922077361,14.575251588225267
sensors/imu,2015-04-05 07:00:25.982,-109.28,-11.6,-7.49
sensors/brake,2015-04-05 07:00:25.985,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:25.998,-109.49,-8.37,-9.39
sensors/steering,2015-04-05 07:00:26.001,1.0
sensors/brake,2015-04-05 07:00:26.018,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.030,-110.0,-7.54,-9.72
sensors/steering,2015-04-05 07:00:26.035,1.0
sensors/imu,2015-04-05 07:00:26.047,-108.57,-12.7,-10.98
sensors/brake,2015-04-05 07:00:26.051,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.063,-108.9,-11.06,-12.54
sensors/steering,2015-04-05 07:00:26.067,1.0
sensors/encoder,2015-04-05 07:00:26.074,8.0,1009.1142857142858,6.576819407008693,-12.691118066685547
sensors/brake,2015-04-05 07:00:26.083,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.096,-109.47,-10.05,-12.72
sensors/steering,2015-04-05 07:00:26.100,1.0
sensors/brake,2015-04-05 07:00:26.100,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.112,-109.31,-10.35,-12.31
sensors/imu,2015-04-05 07:00:26.129,-109.12,-12.27,-10.63
sensors/steering,2015-04-05 07:00:26.133,1.0
sensors/brake,2015-04-05 07:00:26.133,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.161,-110.09,-12.74,-7.56
sensors/steering,2015-04-05 07:00:26.165,2.0
sensors/brake,2015-04-05 07:00:26.165,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.178,-110.32,-11.4,-7.72
sensors/encoder,2015-04-05 07:00:26.179,8.0,1009.8114285714286,6.639455782312455,0.5965369076548739
sensors/steering,2015-04-05 07:00:26.182,2.0
sensors/imu,2015-04-05 07:00:26.194,-110.54,-13.65,-7.19
sensors/brake,2015-04-05 07:00:26.198,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:26.214,2.0
sensors/imu,2015-04-05 07:00:26.227,-110.36,-13.57,-6.77
sensors/brake,2015-04-05 07:00:26.231,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.243,-110.77,-11.6,-7.27
sensors/steering,2015-04-05 07:00:26.247,2.0
sensors/imu,2015-04-05 07:00:26.259,-110.76,-12.34,-7.03
sensors/brake,2015-04-05 07:00:26.263,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:26.280,2.0
sensors/encoder,2015-04-05 07:00:26.283,8.0,1010.5085714285714,6.703296703296228,0.6138550094593614
sensors/imu,2015-04-05 07:00:26.292,-110.93,-14.94,-6.36
sensors/brake,2015-04-05 07:00:26.296,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.309,-111.24,-13.73,-7.04
sensors/steering,2015-04-05 07:00:26.313,2.0
sensors/imu,2015-04-05 07:00:26.325,-111.53,-13.13,-7.3
sensors/brake,2015-04-05 07:00:26.329,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.341,-111.53,-12.77,-6.74
sensors/steering,2015-04-05 07:00:26.345,2.0
sensors/brake,2015-04-05 07:00:26.363,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:26.374,8.0,1011.2057142857142,7.660910518052833,10.523228733589063
sensors/imu,2015-04-05 07:00:26.375,-111.57,-11.18,-8.02
sensors/steering,2015-04-05 07:00:26.379,2.0
sensors/imu,2015-04-05 07:00:26.392,-111.81,-10.36,-8.4
sensors/brake,2015-04-05 07:00:26.396,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.408,-111.84,-13.98,-5.92
sensors/steering,2015-04-05 07:00:26.413,2.0
sensors/brake,2015-04-05 07:00:26.430,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.440,-111.92,-12.86,-7.2
sensors/steering,2015-04-05 07:00:26.447,2.0
sensors/brake,2015-04-05 07:00:26.447,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.457,-112.23,-10.88,-8.4
sensors/imu,2015-04-05 07:00:26.473,-112.13,-9.09,-9.31
sensors/encoder,2015-04-05 07:00:26.478,8.0,1011.9028571428571,6.703296703297322,-9.207825141879917
sensors/steering,2015-04-05 07:00:26.479,2.0
sensors/brake,2015-04-05 07:00:26.479,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:26.495,2.0
